Index,Traffic_Received,Traffic_Predicted
14118,1,1
14119,1,1
14120,7,1
14121,2,2
14122,1,2
14123,1,1
14124,3,1
14125,1,1
14126,1,1
14127,1,0
14128,3,0
14129,4,2
14130,2,1
14131,3,1
14132,3,1
14133,1,1
14134,1,1
14135,1,1
14136,6,2
14137,1,2
14138,4,1
14139,1,2
14140,6,2
14141,4,2
14142,1,1
14143,2,1
14144,1,1
14145,1,1
14146,4,1
14147,2,2
14148,1,1
14149,1,1
14150,1,0
14151,1,0
14152,1,0
14153,1,0
14154,1,0
14155,2,0
14156,1,1
14157,1,1
14158,1,1
14159,1,1
14160,1,1
14161,1,2
14162,1,1
14163,1,2
14164,1,2
14165,1,2
14166,1,2
14167,1,2
14168,1,2
14169,1,2
14170,1,2
14171,1,2
14172,1,2
14173,1,2
14174,1,1
14175,1,1
14176,1,0
14177,1,0
14178,1,0
14179,1,1
14180,1,1
14181,1,0
14182,1,0
14183,1,2
14184,5,1
14185,5,2
14186,2,1
14187,1,2
14188,1,1
14189,1,2
14190,1,1
14191,1,2
14192,1,2
14193,1,2
14194,1,2
14195,1,2
14196,1,3
14197,1,3
14198,8,2
14199,1,2
14200,1,2
14201,17,1
14202,6,13
14203,1,3
14204,6,0
14205,6,1
14206,3,2
14207,1,1
14208,1,1
14209,1,1
14210,1,2
14211,1,1
14212,1,1
14213,1,0
14214,1,0
14215,7,0
14216,2,4
14217,1,1
14218,1,0
14219,1,0
14220,1,0
14221,1,0
14222,1,0
14223,15,0
14224,30,6
14225,1,19
14226,1,0
14227,1,0
14228,9,4
14229,7,5
14230,1,5
14231,7,2
14232,1,3
14233,1,1
14234,8,1
14235,1,3
14236,1,2
14237,1,1
14238,1,0
14239,1,0
14240,1,1
14241,1,1
14242,1,1
14243,1,1
14244,1,0
14245,1,0
14246,1,0
14247,3,0
14248,1,2
14249,1,1
14250,2,0
14251,1,1
14252,2,0
14253,1,1
14254,1,1
14255,1,0
14256,1,1
14257,2,1
14258,1,1
14259,1,1
14260,1,1
14261,1,1
14262,1,1
14263,1,0
14264,1,0
14265,1,0
14266,1,1
14267,1,1
14268,2,1
14269,1,1
14270,1,1
14271,1,2
14272,1,2
14273,1,1
14274,1,1
14275,1,1
14276,1,2
14277,1,1
14278,1,0
14279,1,0
14280,1,0
14281,30,0
14282,1,11
14283,1,2
14284,1,1
14285,1,1
14286,1,1
14287,1,1
14288,1,0
14289,1,0
14290,34,0
14291,1,3
14292,1,1
14293,1,1
14294,4,0
14295,1,0
14296,1,1
14297,1,0
14298,1,0
14299,1,0
14300,1,0
14301,1,0
14302,1,0
14303,1,0
14304,1,0
14305,1,0
14306,1,0
14307,4,0
14308,4,1
14309,1,0
14310,1,0
14311,1,0
14312,1,0
14313,1,0
14314,1,1
14315,1,0
14316,1,1
14317,1,0
14318,1,0
14319,1,0
14320,1,0
14321,1,0
14322,1,0
14323,1,0
14324,1,1
14325,1,0
14326,1,0
14327,14,0
14328,1,5
14329,1,0
14330,1,0
14331,1,0
14332,1,0
14333,1,0
14334,1,0
14335,1,0
14336,1,0
14337,1,0
14338,1,0
14339,1,0
14340,1,0
14341,1,0
14342,1,0
14343,1,0
14344,1,0
14345,1,0
14346,4,0
14347,3,0
14348,1,0
14349,1,0
14350,1,0
14351,7,1
14352,4,2
14353,4,1
14354,5,0
14355,1,1
14356,1,1
14357,1,1
14358,1,1
14359,1,0
14360,1,1
14361,1,0
14362,1,0
14363,1,0
14364,1,0
14365,1,0
14366,1,0
14367,23,0
14368,30,5
14369,23,18
14370,1,22
14371,1,4
14372,1,1
14373,1,1
14374,3,0
14375,1,0
14376,2,0
14377,2,1
14378,1,1
14379,1,0
14380,1,0
14381,1,0
14382,2,0
14383,3,1
14384,3,1
14385,3,1
14386,3,1
14387,4,1
14388,1,1
14389,1,1
14390,7,1
14391,1,1
14392,6,1
14393,4,2
14394,1,2
14395,7,2
14396,6,2
14397,7,1
14398,1,2
14399,1,2
14400,6,2
14401,1,2
14402,1,2
14403,6,2
14404,1,2
14405,1,3
14406,1,2
14407,1,2
14408,1,2
14409,1,2
14410,1,2
14411,1,2
14412,1,1
14413,1,1
14414,1,2
14415,1,2
14416,1,1
14417,1,2
14418,1,1
14419,1,1
14420,1,0
14421,1,0
14422,3,1
14423,1,1
14424,1,0
14425,1,1
14426,1,0
14427,1,2
14428,1,2
14429,1,2
14430,1,1
14431,1,1
14432,1,1
14433,1,1
14434,1,1
14435,1,1
14436,1,1
14437,1,2
14438,1,2
14439,1,1
14440,1,1
14441,1,2
14442,4,2
14443,2,1
14444,1,2
14445,1,1
14446,1,0
14447,2,0
14448,4,1
14449,3,2
14450,2,1
14451,3,1
14452,2,1
14453,1,1
14454,1,1
14455,1,0
14456,1,0
14457,5,0
14458,1,3
14459,1,1
14460,1,1
14461,3,1
14462,1,1
14463,4,2
14464,5,1
14465,1,2
14466,1,1
14467,2,2
14468,1,2
14469,7,2
14470,8,2
14471,9,2
14472,1,2
14473,9,2
14474,11,2
14475,6,4
14476,1,2
14477,4,3
14478,1,2
14479,6,3
14480,6,2
14481,4,2
14482,6,2
14483,1,3
14484,1,3
14485,1,3
14486,1,3
14487,1,4
14488,1,3
14489,1,3
14490,1,3
14491,1,3
14492,1,2
14493,1,3
14494,4,1
14495,3,1
14496,1,1
14497,1,1
14498,1,1
14499,1,0
14500,1,0
14501,5,2
14502,1,1
14503,1,1
14504,1,1
14505,1,1
14506,1,1
14507,1,1
14508,1,1
14509,1,1
14510,7,1
14511,1,3
14512,1,2
14513,1,3
14514,9,2
14515,1,3
14516,6,2
14517,1,2
14518,1,3
14519,8,2
14520,1,3
14521,4,2
14522,1,1
14523,6,2
14524,4,1
14525,4,1
14526,1,2
14527,1,1
14528,1,1
14529,1,1
14530,1,1
14531,1,0
14532,2,0
14533,1,1
14534,1,1
14535,1,0
14536,2,0
14537,1,1
14538,1,1
14539,1,1
14540,1,1
14541,1,0
14542,1,0
14543,1,1
14544,1,0
14545,1,1
14546,1,0
14547,1,0
14548,1,3
14549,1,1
14550,1,0
14551,1,0
14552,1,0
14553,1,0
14554,1,7
14555,1,0
14556,1,0
14557,1,0
14558,1,0
14559,1,0
14560,1,0
14561,1,0
14562,1,0
14563,1,0
14564,1,0
14565,8,0
14566,1,7
14567,1,5
14568,1,2
14569,1,0
14570,1,2
14571,1,1
14572,1,0
14573,1,0
14574,1,3
14575,1,0
14576,1,0
14577,1,0
14578,1,0
14579,58,0
14580,2,7
14581,3,3
14582,1,2
14583,1,3
14584,11,0
14585,1,4
14586,7,1
14587,1,1
14588,1,1
14589,1,1
14590,4,0
14591,10,1
14592,1,3
14593,1,0
14594,1,1
14595,1,1
14596,1,1
14597,1,1
14598,1,1
14599,1,1
14600,1,1
14601,1,1
14602,9,1
14603,1,1
14604,1,1
14605,1,2
14606,1,0
14607,1,0
14608,27,0
14609,11,5
14610,1,5
14611,1,0
14612,1,2
14613,6,1
14614,1,1
14615,1,1
14616,2,2
14617,1,2
14618,1,2
14619,1,1
14620,1,1
14621,1,1
14622,1,1
14623,1,1
14624,8,2
14625,1,1
14626,1,2
14627,1,2
14628,1,2
14629,1,2
14630,1,1
14631,1,1
14632,1,1
14633,1,1
14634,1,1
14635,1,1
14636,1,1
14637,1,0
14638,1,1
14639,1,0
14640,1,0
14641,2,0
14642,2,1
14643,1,1
14644,1,1
14645,4,0
14646,1,1
14647,1,1
14648,1,0
14649,5,0
14650,3,1
14651,2,1
14652,1,1
14653,1,1
14654,1,1
14655,1,1
14656,1,1
14657,1,1
14658,2,0
14659,1,1
14660,2,0
14661,1,1
14662,1,1
14663,1,1
14664,1,1
14665,1,1
14666,1,1
14667,3,1
14668,4,1
14669,5,1
14670,1,1
14671,1,1
14672,1,1
14673,1,1
14674,1,1
14675,1,0
14676,1,0
14677,1,0
14678,1,0
14679,1,0
14680,1,0
14681,1,0
14682,1,0
14683,1,0
14684,1,0
14685,1,0
14686,2,1
14687,2,1
14688,1,0
14689,1,0
14690,1,0
14691,1,0
14692,1,1
14693,1,1
14694,1,1
14695,1,1
14696,1,0
14697,1,0
14698,1,0
14699,2,0
14700,1,1
14701,1,0
14702,4,0
14703,1,2
14704,1,2
14705,7,1
14706,1,1
14707,1,2
14708,1,2
14709,1,0
14710,1,1
14711,8,0
14712,1,7
14713,8,1
14714,4,2
14715,1,2
14716,1,2
14717,1,2
14718,6,1
14719,1,1
14720,1,2
14721,1,1
14722,10,0
14723,1,6
14724,1,1
14725,4,1
14726,1,1
14727,2,0
14728,1,0
14729,1,0
14730,1,0
14731,1,0
14732,2,1
14733,1,0
14734,1,0
14735,1,0
14736,1,0
14737,1,1
14738,1,1
14739,1,1
14740,1,0
14741,1,1
14742,1,1
14743,2,1
14744,1,0
14745,1,0
14746,1,0
14747,1,1
14748,1,0
14749,1,1
14750,1,1
14751,1,1
14752,6,1
14753,1,1
14754,1,1
14755,5,1
14756,1,1
14757,3,1
14758,6,1
14759,2,2
14760,1,1
14761,6,1
14762,5,1
14763,1,1
14764,4,2
14765,1,2
14766,2,1
14767,2,1
14768,1,0
14769,5,0
14770,2,3
14771,2,1
14772,1,1
14773,1,0
14774,2,0
14775,1,1
14776,5,0
14777,2,3
14778,1,1
14779,4,1
14780,3,1
14781,6,1
14782,5,1
14783,2,1
14784,4,2
14785,6,2
14786,5,2
14787,5,2
14788,1,2
14789,5,2
14790,1,2
14791,9,2
14792,7,3
14793,4,3
14794,8,3
14795,11,3
14796,5,4
14797,6,5
14798,2,4
14799,6,4
14800,5,3
14801,5,4
14802,4,3
14803,3,3
14804,2,2
14805,2,2
14806,2,2
14807,2,2
14808,2,1
14809,5,1
14810,5,3
14811,1,2
14812,1,1
14813,1,0
14814,1,1
14815,2,0
14816,3,1
14817,2,2
14818,1,1
14819,1,1
14820,2,1
14821,2,2
14822,2,1
14823,1,1
14824,2,0
14825,2,2
14826,1,1
14827,1,1
14828,1,1
14829,1,0
14830,2,0
14831,1,1
14832,6,2
14833,2,3
14834,2,3
14835,2,2
14836,1,1
14837,1,1
14838,1,1
14839,1,1
14840,2,1
14841,2,1
14842,1,1
14843,3,1
14844,3,3
14845,2,2
14846,3,2
14847,1,2
14848,2,1
14849,1,1
14850,7,2
14851,5,4
14852,2,3
14853,1,3
14854,2,1
14855,3,1
14856,2,2
14857,1,2
14858,3,1
14859,2,2
14860,3,1
14861,2,2
14862,3,2
14863,3,2
14864,2,2
14865,2,2
14866,1,2
14867,1,1
14868,2,1
14869,2,1
14870,1,2
14871,1,0
14872,2,1
14873,1,2
14874,1,0
14875,1,0
14876,2,0
14877,1,1
14878,1,0
14879,1,0
14880,2,0
14881,1,1
14882,3,1
14883,4,2
14884,2,2
14885,3,2
14886,7,3
14887,6,3
14888,4,4
14889,4,3
14890,4,3
14891,4,3
14892,3,4
14893,4,3
14894,4,3
14895,1,4
14896,9,2
14897,4,10
14898,3,3
14899,4,3
14900,4,4
14901,4,3
14902,4,3
14903,2,3
14904,2,3
14905,3,2
14906,2,2
14907,5,1
14908,2,3
14909,2,2
14910,2,2
14911,2,1
14912,4,1
14913,1,2
14914,1,2
14915,2,1
14916,5,1
14917,4,2
14918,1,2
14919,1,1
14920,1,1
14921,3,1
14922,2,2
14923,1,2
14924,3,2
14925,3,2
14926,1,2
14927,1,2
14928,1,2
14929,2,2
14930,2,1
14931,5,2
14932,2,3
14933,3,2
14934,1,2
14935,2,2
14936,4,2
14937,2,2
14938,4,2
14939,3,3
14940,2,2
14941,1,2
14942,1,2
14943,1,1
14944,1,1
14945,3,1
14946,1,3
14947,1,1
14948,1,0
14949,1,0
14950,2,0
14951,1,1
14952,1,0
14953,1,0
14954,3,1
14955,1,2
14956,2,1
14957,3,2
14958,6,2
14959,1,2
14960,6,3
14961,5,2
14962,3,3
14963,1,3
14964,3,4
14965,1,2
14966,1,2
14967,1,1
14968,1,1
14969,1,1
14970,1,1
14971,1,0
14972,1,0
14973,1,0
14974,2,0
14975,1,1
14976,1,1
14977,1,1
14978,1,0
14979,1,0
14980,1,0
14981,1,0
14982,1,1
14983,1,0
14984,1,0
14985,1,0
14986,1,0
14987,1,0
14988,1,0
14989,2,0
14990,4,1
14991,1,2
14992,1,2
14993,2,1
14994,2,4
14995,1,2
14996,1,1
14997,1,1
14998,1,1
14999,1,1
15000,1,1
15001,2,1
15002,1,2
15003,1,1
15004,1,1
15005,1,1
15006,2,1
15007,3,1
15008,3,3
15009,3,2
15010,4,2
15011,1,2
15012,3,2
15013,1,2
15014,2,2
15015,1,1
15016,1,1
15017,1,1
15018,1,1
15019,2,1
15020,2,2
15021,2,2
15022,2,1
15023,3,1
15024,4,2
15025,1,3
15026,2,1
15027,5,2
15028,3,2
15029,1,3
15030,3,3
15031,4,2
15032,1,3
15033,2,2
15034,1,3
15035,3,2
15036,4,1
15037,4,3
15038,2,3
15039,1,2
15040,3,2
15041,5,2
15042,6,3
15043,3,3
15044,2,3
15045,1,2
15046,4,2
15047,1,3
15048,1,2
15049,1,1
15050,5,0
15051,1,5
15052,1,2
15053,1,1
15054,1,3
15055,3,1
15056,3,2
15057,4,2
15058,4,2
15059,3,2
15060,1,3
15061,1,1
15062,1,1
15063,1,1
15064,1,0
15065,1,1
15066,1,1
15067,4,0
15068,1,2
15069,6,2
15070,1,2
15071,1,2
15072,4,4
15073,1,1
15074,1,3
15075,6,4
15076,1,2
15077,2,2
15078,3,3
15079,6,2
15080,7,3
15081,5,2
15082,4,2
15083,3,3
15084,1,3
15085,4,3
15086,1,3
15087,2,3
15088,1,2
15089,4,2
15090,3,3
15091,2,2
15092,1,2
15093,1,2
15094,1,1
15095,2,1
15096,1,1
15097,1,0
15098,1,0
15099,1,0
15100,1,0
15101,1,0
15102,1,0
15103,1,0
15104,1,0
15105,1,0
15106,1,0
15107,1,0
15108,1,0
15109,1,0
15110,3,2
15111,2,1
15112,1,2
15113,3,1
15114,2,3
15115,1,1
15116,3,1
15117,1,2
15118,1,1
15119,4,0
15120,4,4
15121,2,2
15122,1,2
15123,2,2
15124,2,1
15125,1,1
15126,1,1
15127,4,2
15128,4,2
15129,5,3
15130,2,4
15131,2,3
15132,4,2
15133,1,3
15134,4,2
15135,6,3
15136,3,3
15137,5,3
15138,6,4
15139,5,4
15140,6,4
15141,2,5
15142,7,4
15143,7,4
15144,7,5
15145,5,5
15146,4,6
15147,4,5
15148,5,4
15149,7,4
15150,11,5
15151,2,8
15152,3,5
15153,3,3
15154,6,2
15155,4,4
15156,5,3
15157,1,4
15158,7,2
15159,6,4
15160,7,4
15161,1,5
15162,11,4
15163,2,9
15164,4,3
15165,2,4
15166,1,3
15167,1,4
15168,1,4
15169,10,1
15170,1,6
15171,1,2
15172,8,1
15173,2,5
15174,1,3
15175,5,2
15176,1,2
15177,8,1
15178,11,4
15179,4,5
15180,1,2
15181,9,1
15182,1,5
15183,4,4
15184,1,2
15185,1,3
15186,4,1
15187,11,2
15188,4,11
15189,4,2
15190,1,2
15191,6,2
15192,4,2
15193,5,3
15194,5,2
15195,2,3
15196,5,3
15197,2,3
15198,1,4
15199,1,2
15200,1,3
15201,1,2
15202,1,3
15203,5,2
15204,2,2
15205,1,2
15206,1,2
15207,2,3
15208,1,1
15209,1,2
15210,1,1
15211,4,1
15212,4,1
15213,1,2
15214,1,2
15215,2,1
15216,1,1
15217,1,1
15218,1,0
15219,1,0
15220,1,0
15221,1,0
15222,1,0
15223,1,0
15224,1,0
15225,1,0
15226,3,0
15227,2,2
15228,1,1
15229,1,1
15230,1,0
15231,2,0
15232,2,2
15233,1,1
15234,2,1
15235,1,1
15236,1,1
15237,1,1
15238,4,2
15239,5,2
15240,5,2
15241,6,2
15242,4,3
15243,4,3
15244,1,3
15245,5,3
15246,1,2
15247,6,3
15248,5,3
15249,5,3
15250,8,3
15251,5,4
15252,2,3
15253,6,4
15254,5,4
15255,6,3
15256,3,3
15257,3,4
15258,1,3
15259,1,4
15260,5,3
15261,1,3
15262,2,2
15263,1,1
15264,1,1
15265,2,1
15266,1,2
15267,1,0
15268,1,0
15269,1,0
15270,1,0
15271,1,0
15272,1,0
15273,5,0
15274,2,5
15275,1,1
15276,1,1
15277,1,1
15278,1,1
15279,1,1
15280,1,0
15281,2,0
15282,2,1
15283,2,1
15284,1,1
15285,2,1
15286,3,2
15287,1,1
15288,2,2
15289,1,2
15290,3,2
15291,6,2
15292,1,4
15293,2,3
15294,2,2
15295,1,2
15296,1,2
15297,1,2
15298,1,2
15299,3,2
15300,2,2
15301,6,3
15302,1,2
15303,1,3
15304,1,3
15305,2,2
15306,2,3
15307,1,2
15308,1,2
15309,1,2
15310,1,1
15311,1,1
15312,1,0
15313,1,0
15314,1,1
15315,1,0
15316,2,0
15317,2,1
15318,1,1
15319,4,0
15320,1,5
15321,1,0
15322,1,0
15323,1,0
15324,4,1
15325,3,3
15326,3,2
15327,2,2
15328,3,2
15329,2,1
15330,1,2
15331,3,1
15332,4,1
15333,5,3
15334,5,2
15335,1,3
15336,3,1
15337,1,2
15338,1,2
15339,5,2
15340,2,2
15341,4,2
15342,2,2
15343,1,2
15344,1,2
15345,1,1
15346,2,1
15347,1,1
15348,1,1
15349,2,1
15350,3,1
15351,5,2
15352,2,2
15353,1,2
15354,3,1
15355,1,1
15356,1,1
15357,1,1
15358,1,1
15359,1,1
15360,2,1
15361,3,1
15362,2,2
15363,1,1
15364,2,1
15365,1,1
15366,4,1
15367,3,2
15368,3,2
15369,2,2
15370,4,2
15371,3,3
15372,5,2
15373,4,2
15374,3,3
15375,1,2
15376,1,3
15377,1,2
15378,2,2
15379,2,1
15380,1,2
15381,1,1
15382,1,1
15383,2,1
15384,1,2
15385,2,1
15386,4,1
15387,2,3
15388,5,1
15389,5,2
15390,1,3
15391,2,3
15392,2,2
15393,1,2
15394,1,2
15395,5,2
15396,4,3
15397,5,3
15398,3,3
15399,2,3
15400,4,3
15401,6,3
15402,7,4
15403,5,4
15404,7,4
15405,6,6
15406,5,5
15407,4,5
15408,5,5
15409,3,4
15410,5,3
15411,1,4
15412,4,3
15413,3,3
15414,4,3
15415,3,2
15416,2,3
15417,2,2
15418,4,2
15419,1,3
15420,3,2
15421,5,2
15422,4,3
15423,2,3
15424,4,2
15425,1,2
15426,1,2
15427,5,2
15428,3,3
15429,3,3
15430,1,2
15431,3,2
15432,1,2
15433,1,1
15434,2,1
15435,1,2
15436,1,1
15437,1,1
15438,1,1
15439,2,0
15440,1,1
15441,1,1
15442,1,0
15443,1,0
15444,1,0
15445,1,0
15446,1,0
15447,2,0
15448,1,1
15449,2,1
15450,1,1
15451,1,1
15452,2,1
15453,4,1
15454,1,3
15455,1,2
15456,5,2
15457,5,3
15458,3,3
15459,5,3
15460,1,4
15461,1,3
15462,4,3
15463,2,2
15464,4,2
15465,3,3
15466,1,3
15467,4,3
15468,2,3
15469,1,3
15470,1,1
15471,1,1
15472,1,1
15473,12,1
15474,12,16
15475,10,5
15476,9,10
15477,2,7
15478,1,4
15479,2,2
15480,1,2
15481,2,1
15482,2,1
15483,2,1
15484,1,1
15485,1,1
15486,1,1
15487,1,2
15488,1,2
15489,3,2
15490,1,1
15491,1,1
15492,2,1
15493,1,1
15494,5,2
15495,4,3
15496,3,2
15497,1,2
15498,2,2
15499,1,2
15500,1,1
15501,2,1
15502,2,1
15503,1,1
15504,1,1
15505,1,1
15506,3,0
15507,3,3
15508,5,2
15509,3,3
15510,3,2
15511,2,2
15512,4,2
15513,2,2
15514,4,2
15515,3,2
15516,2,2
15517,3,2
15518,1,2
15519,2,1
15520,1,1
15521,1,1
15522,1,1
15523,1,1
15524,1,0
15525,1,0
15526,2,0
15527,1,1
15528,3,0
15529,1,3
15530,1,0
15531,2,0
15532,1,2
15533,2,1
15534,2,2
15535,3,1
15536,1,3
15537,2,1
15538,3,1
15539,1,2
15540,1,1
15541,1,1
15542,1,0
15543,1,1
15544,1,0
15545,5,0
15546,4,5
15547,1,2
15548,1,2
15549,1,1
15550,1,1
15551,2,1
15552,1,1
15553,1,2
15554,1,1
15555,1,2
15556,3,1
15557,1,2
15558,2,1
15559,1,2
15560,4,1
15561,1,3
15562,1,1
15563,2,1
15564,1,1
15565,1,0
15566,1,2
15567,5,3
15568,3,3
15569,3,2
15570,1,3
15571,1,3
15572,1,3
15573,1,3
15574,1,2
15575,6,1
15576,2,3
15577,2,2
15578,1,1
15579,2,1
15580,1,1
15581,2,1
15582,1,1
15583,1,1
15584,1,1
15585,1,1
15586,1,1
15587,1,0
15588,1,1
15589,1,1
15590,2,1
15591,2,1
15592,2,1
15593,2,2
15594,1,1
15595,1,1
15596,2,1
15597,3,1
15598,3,2
15599,3,2
15600,2,2
15601,1,2
15602,1,1
15603,1,1
15604,2,1
15605,1,1
15606,2,1
15607,2,1
15608,1,1
15609,5,1
15610,1,2
15611,1,2
15612,5,2
15613,5,2
15614,4,3
15615,4,3
15616,4,3
15617,3,2
15618,4,2
15619,4,3
15620,1,3
15621,1,2
15622,1,1
15623,1,1
15624,1,1
15625,1,0
15626,1,0
15627,2,0
15628,3,1
15629,1,1
15630,3,1
15631,2,2
15632,1,1
15633,3,2
15634,1,2
15635,4,1
15636,2,2
15637,3,2
15638,1,2
15639,1,1
15640,1,2
15641,1,2
15642,8,3
15643,3,3
15644,3,3
15645,9,2
15646,3,4
15647,4,4
15648,9,3
15649,4,5
15650,6,4
15651,7,3
15652,7,5
15653,3,5
15654,4,5
15655,9,3
15656,5,7
15657,8,4
15658,7,6
15659,5,5
15660,4,5
15661,2,5
15662,3,4
15663,1,3
15664,4,4
15665,1,3
15666,2,2
15667,3,2
15668,3,3
15669,3,3
15670,3,3
15671,4,2
15672,1,3
15673,2,2
15674,1,2
15675,1,1
15676,1,1
15677,1,0
15678,1,0
15679,1,0
15680,1,1
15681,1,0
15682,2,0
15683,1,1
15684,1,1
15685,1,1
15686,1,3
15687,6,2
15688,6,2
15689,7,2
15690,4,2
15691,1,3
15692,1,1
15693,1,1
15694,1,1
15695,1,1
15696,1,2
15697,1,3
15698,1,1
15699,1,2
15700,1,2
15701,1,2
15702,4,2
15703,1,3
15704,3,1
15705,1,2
15706,1,2
15707,1,2
15708,6,3
15709,4,2
15710,1,2
15711,5,3
15712,6,3
15713,2,3
15714,1,3
15715,4,2
15716,1,3
15717,1,3
15718,1,2
15719,1,2
15720,1,1
15721,4,1
15722,6,4
15723,4,3
15724,1,3
15725,1,3
15726,2,2
15727,1,1
15728,1,1
15729,1,1
15730,1,1
15731,1,1
15732,8,1
15733,1,11
15734,1,3
15735,1,2
15736,1,3
15737,1,2
15738,1,3
15739,1,3
15740,11,3
15741,5,9
15742,1,2
15743,1,3
15744,1,3
15745,1,3
15746,1,3
15747,7,2
15748,1,2
15749,1,3
15750,12,3
15751,8,6
15752,1,4
15753,1,3
15754,1,4
15755,7,3
15756,1,2
15757,1,2
15758,1,3
15759,1,3
15760,1,3
15761,1,3
15762,1,2
15763,3,2
15764,8,2
15765,1,3
15766,5,2
15767,5,1
15768,1,2
15769,1,3
15770,1,3
15771,8,2
15772,1,3
15773,1,3
15774,1,2
15775,1,3
15776,5,3
15777,1,1
15778,1,3
15779,1,3
15780,10,3
15781,1,3
15782,1,2
15783,7,2
15784,2,2
15785,1,3
15786,13,2
15787,1,11
15788,1,2
15789,1,3
15790,1,3
15791,1,2
15792,1,2
15793,1,2
15794,1,2
15795,1,2
15796,4,2
15797,1,1
15798,1,2
15799,1,2
15800,1,2
15801,1,2
15802,1,2
15803,1,2
15804,1,2
15805,5,1
15806,1,1
15807,1,1
15808,1,1
15809,1,1
15810,1,1
15811,1,1
15812,1,1
15813,1,1
15814,1,1
15815,1,1
15816,1,1
15817,1,2
15818,1,1
15819,1,1
15820,1,1
15821,1,1
15822,1,1
15823,1,1
15824,1,1
15825,1,1
15826,4,1
15827,1,1
15828,1,1
15829,1,1
15830,1,2
15831,6,1
15832,1,1
15833,1,2
15834,1,2
15835,1,1
15836,1,1
15837,1,2
15838,1,1
15839,1,2
15840,1,2
15841,1,2
15842,8,2
15843,1,1
15844,1,2
15845,1,2
15846,1,2
15847,1,2
15848,1,1
15849,2,2
15850,1,1
15851,1,1
15852,1,2
15853,1,1
15854,1,1
15855,1,1
15856,1,1
15857,1,0
15858,1,0
15859,1,0
15860,1,1
15861,7,1
15862,1,2
15863,1,1
15864,2,2
15865,1,1
15866,1,1
15867,5,1
15868,1,1
15869,1,1
15870,2,1
15871,1,1
15872,6,1
15873,6,1
15874,1,1
15875,1,1
15876,1,2
15877,1,2
15878,1,2
15879,1,2
15880,1,2
15881,4,2
15882,1,1
15883,10,2
15884,1,2
15885,1,2
15886,8,3
15887,1,2
15888,9,2
15889,4,2
15890,1,3
15891,1,3
15892,1,2
15893,1,3
15894,1,2
15895,1,2
15896,1,3
15897,1,3
15898,1,2
15899,1,2
15900,2,2
15901,1,2
15902,1,2
15903,11,2
15904,1,6
15905,1,2
15906,5,2
15907,2,1
15908,1,1
15909,1,1
15910,1,2
15911,1,1
15912,1,1
15913,1,1
15914,1,1
15915,1,1
15916,1,0
15917,2,0
15918,1,1
15919,1,0
15920,1,0
15921,3,0
15922,1,1
15923,1,1
15924,1,1
15925,2,1
15926,1,1
15927,1,0
15928,1,1
15929,4,1
15930,1,1
15931,1,1
15932,1,0
15933,1,0
15934,1,0
15935,1,0
15936,1,0
15937,1,0
15938,1,0
15939,1,0
15940,2,1
15941,3,0
15942,2,1
15943,2,1
15944,1,1
15945,1,1
15946,1,2
15947,8,2
15948,4,2
15949,1,2
15950,8,2
15951,6,2
15952,1,3
15953,1,2
15954,1,1
15955,1,0
15956,1,0
15957,2,1
15958,1,1
15959,1,1
15960,1,0
15961,1,1
15962,2,1
15963,1,1
15964,1,1
15965,1,0
15966,3,1
15967,1,1
15968,1,1
15969,1,1
15970,2,1
15971,1,2
15972,1,1
15973,1,0
15974,1,0
15975,1,0
15976,1,0
15977,1,1
15978,2,0
15979,1,1
15980,2,0
15981,1,1
15982,1,0
15983,1,2
15984,1,1
15985,1,1
15986,1,1
15987,1,1
15988,1,2
15989,1,1
15990,1,2
15991,4,2
15992,1,1
15993,5,1
15994,1,1
15995,6,1
15996,4,2
15997,1,1
15998,1,2
15999,1,2
16000,8,3
16001,6,2
16002,1,3
16003,9,2
16004,12,3
16005,1,6
16006,1,4
16007,1,2
16008,1,3
16009,9,3
16010,1,3
16011,14,2
16012,1,11
16013,1,1
16014,1,2
16015,1,1
16016,1,1
16017,1,0
16018,1,1
16019,1,1
16020,2,1
16021,4,1
16022,5,1
16023,8,1
16024,6,2
16025,1,2
16026,6,1
16027,5,2
16028,5,2
16029,1,2
16030,6,1
16031,1,2
16032,1,1
16033,1,1
16034,1,1
16035,2,1
16036,2,1
16037,1,1
16038,1,1
16039,1,1
16040,1,2
16041,1,2
16042,1,1
16043,1,2
16044,1,2
16045,2,2
16046,1,2
16047,1,2
16048,1,2
16049,1,1
16050,1,2
16051,1,1
16052,1,1
16053,1,1
16054,1,1
16055,1,2
16056,1,2
16057,8,2
16058,7,1
16059,3,2
16060,1,4
16061,1,2
16062,1,3
16063,5,3
16064,1,1
16065,1,2
16066,6,2
16067,4,1
16068,1,2
16069,1,2
16070,1,2
16071,1,1
16072,1,2
16073,1,1
16074,1,1
16075,1,0
16076,2,1
16077,2,1
16078,1,1
16079,1,1
16080,1,1
16081,2,1
16082,1,1
16083,1,1
16084,3,1
16085,1,1
16086,1,1
16087,1,1
16088,1,2
16089,1,1
16090,1,1
16091,1,2
16092,1,2
16093,1,1
16094,1,1
16095,1,1
16096,1,1
16097,1,0
16098,6,0
16099,3,4
16100,2,1
16101,1,1
16102,1,2
16103,1,2
16104,1,2
16105,1,2
16106,6,3
16107,7,2
16108,1,2
16109,1,2
16110,1,3
16111,1,2
16112,1,3
16113,1,2
16114,1,2
